2023-01-05 15:30:22,5.9,9.2,9.2
2023-01-05 16:01:07,5.9,12.5,14.4
2023-01-06 23:15:48,5.9,12.5,25
2023-01-15 12:30:39,5.9,17.4,21.3
2023-01-15 13:00:25,5.9,10.9,12.8
2023-01-18 0:00:17,5.9,7.5,9.5
2023-01-18 21:00:57,5.9,9.2,17.8
2023-01-19 23:31:09,5.9,7.5,16.1
2023-01-23 3:31:08,5.9,7.6,7.6
2023-01-24 13:30:27,5.9,5.9,5.9
2023-01-26 16:45:42,5.9,9.2,21.7
2023-01-26 19:45:17,5.9,7.5,13.5
2023-01-27 23:00:41,5.9,12.4,23
2023-02-02 16:15:51,5.9,12.5,21.1
2023-02-02 17:15:23,5.9,7.5,7.5
2023-02-02 18:45:41,5.9,15.7,21.6
2023-02-02 19:46:12,5.9,9.2,21.7
2023-09-06 15:45:35,5.9,5.9,14.4
2023-09-08 20:31:12,5.9,10.9,21.4
2023-09-09 17:30:34,5.9,7.5,7.5
2023-09-24 19:15:28,5.9,10.9,28
2023-09-29 1:15:24,5.9,7.5,18.1
2023-09-29 12:00:30,5.9,10.9,14.8
2023-09-30 4:00:15,5.9,9.2,13.1
2023-09-30 5:45:33,5.9,10.8,14.8
2023-09-30 9:15:56,5.9,7.5,18
2023-10-02 15:46:09,5.9,9.2,36.9
2023-10-04 3:00:25,5.9,7.5,22
2023-10-06 17:30:44,5.9,7.5,35.2
2023-10-06 23:00:31,5.9,7.5,22
2023-10-07 1:30:36,5.9,12.5,23
2023-10-07 6:30:30,5.9,5.9,20.4
2023-10-17 21:46:02,5.9,7.6,9.6
2023-10-18 22:31:06,5.9,9.2,11.1
2023-10-21 3:00:44,5.9,10.9,23.4
2023-10-22 18:00:53,5.9,14.1,26.6
2023-10-23 6:01:08,5.9,7.6,7.6
2023-10-24 19:15:14,5.9,5.9,18.4
2023-10-27 3:30:58,5.9,9.2,19.8
2023-10-29 15:15:45,5.9,14.1,18.1
2023-10-30 11:01:02,5.9,14.1,22.7
2023-10-31 16:00:19,5.9,9.2,13.1
2023-11-01 21:15:45,5.9,12.5,14.4
2023-11-03 12:45:43,5.9,14.2,16.1
2023-11-04 2:45:17,5.9,10.9,12.8
2023-11-04 5:45:17,5.9,12.5,14.5
2023-11-05 14:31:07,5.9,12.4,31.5
2023-11-06 3:00:24,5.9,15.8,34.9
2023-11-06 6:31:08,5.9,7.5,16.1
2023-11-06 21:31:08,5.9,7.5,11.5
2023-11-07 22:16:10,5.9,7.5,13.4
2023-11-15 13:00:50,5.9,12.5,25
2023-11-16 3:45:20,5.9,9.2,19.7
2023-11-16 8:00:43,5.9,12.5,21
2023-11-16 15:30:36,5.9,12.5,14.5
2023-11-20 9:45:26,5.9,9.2,26.3
2023-11-24 23:01:10,5.9,7.5,24.6
2023-11-25 3:00:41,5.9,5.9,7.9
2023-11-25 17:01:02,5.9,9.1,9.1
2023-01-05 22:15:49,6,9.2,11.2
2023-01-15 14:00:56,6,10.9,40.6
2023-01-19 0:00:32,6,9.2,11.2
2023-01-20 21:15:36,6,9.3,19.8
2023-01-21 15:00:53,6,7.6,9.6
2023-01-21 15:30:38,6,7.6,7.6
2023-01-22 6:45:22,6,6,6
2023-01-22 9:45:56,6,9.3,9.3
2023-01-26 18:45:46,6,12.6,12.6
2023-01-27 23:30:27,6,12.5,12.5
2023-01-30 11:31:13,6,11,11
2023-01-30 17:31:03,6,9.3,13.2
2023-01-31 9:15:18,6,15.9,24.5
2023-01-31 13:00:47,6,10.9,19.5
2023-02-01 18:00:40,6,14.3,16.2
2023-09-04 11:00:28,6,6,6
2023-09-04 22:31:00,6,6,14.6
2023-09-05 0:00:18,6,9.3,9.3
2023-09-05 13:45:17,6,7.7,7.7
2023-09-08 19:15:23,6,7.6,7.6
2023-09-09 12:45:32,6,6,16.5
2023-09-14 0:00:54,6,7.6,7.6
2023-09-15 0:30:35,6,15.9,17.9
2023-09-16 9:46:11,6,7.6,7.6
2023-09-17 1:45:56,6,6,7.9
2023-09-22 4:15:53,6,7.7,16.3
2023-09-28 3:15:46,6,7.7,11.6
2023-09-29 0:15:52,6,11,19.5
2023-09-29 16:31:02,6,14.2,18.1
2023-10-02 21:00:21,6,7.7,7.7
2023-10-03 7:31:10,6,9.2,13.2
2023-10-04 1:00:22,6,12.5,16.5
2023-10-06 20:30:42,6,7.6,20.1
2023-10-07 2:00:22,6,6,6
2023-10-09 15:00:46,6,9.3,9.3
2023-10-12 8:30:37,6,6,9.9
2023-10-13 18:16:59,6,6,16.5
2023-10-14 7:01:44,6,9.2,9.2
2023-10-17 9:45:32,6,10.9,10.9
2023-10-18 1:30:32,6,9.3,9.3
2023-10-19 9:00:50,6,11,28.1
2023-10-20 17:00:48,6,6,14.6
2023-10-22 19:00:25,6,10.9,23.4
2023-10-23 5:00:36,6,10.9,14.9
2023-10-28 21:30:20,6,15.9,19.8
2023-10-29 10:15:44,6,11,12.9
2023-11-01 11:00:24,6,10.9,40.5
2023-11-03 5:45:28,6,7.6,9.6
2023-11-07 20:45:53,6,9.3,11.3
2023-11-08 2:45:28,6,12.5,21.1
2023-11-08 4:45:47,6,9.3,15.2
2023-11-23 21:00:48,6,7.6,7.6
2023-11-25 1:00:38,6,9.3,17.8
2023-01-05 19:15:50,6.1,11.1,11.1
2023-01-05 20:45:33,6.1,12.7,23.3
2023-01-07 5:15:38,6.1,7.7,7.7
2023-01-14 21:45:48,6.1,7.7,7.7
2023-01-17 1:15:48,6.1,7.8,11.7
2023-01-20 20:16:04,6.1,6.1,8.1
2023-01-21 11:45:18,6.1,7.7,7.7
2023-01-26 8:30:42,6.1,11.1,13
2023-01-26 13:15:59,6.1,11.1,11.1
2023-01-30 8:31:01,6.1,11.1,36.1
2023-09-05 0:31:03,6.1,9.4,9.4
2023-09-09 17:00:47,6.1,7.7,11.7
2023-09-13 6:45:58,6.1,14.4,52.6
2023-09-13 19:00:53,6.1,12.6,25.1
2023-09-15 15:30:28,6.1,7.8,7.8
2023-09-18 5:00:52,6.1,12.6,16.6
2023-09-27 8:46:13,6.1,16,19.9
2023-09-28 4:45:28,6.1,12.7,40.4
2023-09-29 15:31:06,6.1,16,20
2023-09-30 9:45:42,6.1,12.6,12.6
2023-10-02 23:31:09,6.1,9.4,21.9
2023-10-03 19:00:17,6.1,7.8,7.8
2023-10-04 5:30:38,6.1,7.7,18.3
2023-10-06 20:00:33,6.1,7.8,11.7
2023-10-10 14:15:16,6.1,6.1,14.7
2023-10-21 3:30:29,6.1,9.4,19.9
2023-10-26 14:31:04,6.1,6.1,18.6
2023-10-29 3:45:29,6.1,16,33.1
2023-10-31 0:45:35,6.1,6.1,8.1
2023-11-01 9:31:06,6.1,11,13
2023-11-06 11:01:02,6.1,16,26.6
2023-11-08 16:00:33,6.1,9.4,9.4
2023-11-15 12:31:05,6.1,7.7,20.2
2023-11-15 21:15:53,6.1,14.3,33.4
2023-11-16 17:31:04,6.1,9.4,39
2023-11-17 14:31:02,6.1,7.8,22.2
2023-11-17 15:00:48,6.1,11.1,25.5
2023-11-18 5:15:38,6.1,15.9,17.9
2023-11-22 4:31:01,6.1,11.1,11.1
2023-11-24 11:00:48,6.1,12.7,20.5
2023-11-25 2:01:09,6.1,7.7,9.7
2023-01-15 7:00:49,6.2,7.9,9.8
2023-01-15 8:00:20,6.2,9.5,9.5
2023-01-15 18:45:56,6.2,14.5,27
2023-01-23 18:45:27,6.2,9.5,11.4
2023-01-24 9:00:19,6.2,11.1,11.1
2023-01-26 7:30:38,6.2,9.5,11.5
2023-01-26 13:45:44,6.2,12.8,14.7
2023-01-28 18:00:31,6.2,7.8,16.4
2023-01-30 11:00:29,6.2,12.8,16.8
2023-02-02 3:15:56,6.2,12.8,12.8
2023-09-09 10:15:20,6.2,7.9,7.9
2023-09-09 12:15:47,6.2,7.8,35.5
2023-09-09 14:45:35,6.2,9.5,13.4
2023-09-10 16:15:58,6.2,14.5,14.5
2023-09-11 7:15:47,6.2,6.2,6.2
2023-09-12 6:15:23,6.2,6.2,6.2
2023-09-15 23:45:21,6.2,7.8,7.8
2023-09-16 3:01:05,6.2,9.5,9.5
2023-09-16 17:00:25,6.2,9.5,9.5
2023-09-16 22:45:56,6.2,9.5,9.5
2023-09-17 14:16:07,6.2,9.5,9.5
2023-09-19 2:45:27,6.2,7.8,9.8
2023-09-19 23:00:32,6.2,12.8,14.8
2023-09-22 5:46:10,6.2,6.2,12.1
2023-09-24 0:16:13,6.2,9.5,27.9
2023-09-24 2:15:18,6.2,11.1,13.1
2023-09-24 10:00:55,6.2,9.5,11.4
2023-09-27 14:45:46,6.2,16.1,35.2
2023-09-29 21:31:03,6.2,12.8,31.9
2023-09-30 0:00:53,6.2,11.1,11.1
2023-10-01 6:15:43,6.2,9.5,18.1
2023-10-02 6:15:14,6.2,9.5,9.5
2023-10-02 15:15:24,6.2,11.2,19.7
2023-10-04 8:00:27,6.2,7.9,27
2023-10-06 18:30:15,6.2,12.8,16.8
2023-10-10 11:46:02,6.2,12.8,14.7
2023-10-18 8:00:52,6.2,11.2,21.7
2023-10-18 21:00:49,6.2,12.8,31.2
2023-10-23 10:16:00,6.2,11.1,11.1
2023-10-23 14:30:15,6.2,6.2,18.7
2023-10-27 6:30:50,6.2,9.5,20.1
2023-10-28 6:31:11,6.2,14.4,14.4
2023-10-29 18:45:30,6.2,6.2,20.7
2023-10-29 19:46:01,6.2,14.4,18.4
2023-10-30 14:00:52,6.2,12.7,27.2
2023-11-03 19:01:09,6.2,7.9,16.4
2023-11-06 23:31:11,6.2,14.4,16.4
2023-11-10 0:30:40,6.2,7.9,13.8
2023-11-15 9:45:58,6.2,9.5,11.5
2023-11-15 22:46:09,6.2,19.4,40.5
2023-11-18 13:46:10,6.2,11.2,17.1
2023-11-25 3:30:27,6.2,7.8,9.8
2023-01-06 10:45:31,6.3,14.6,27.1
2023-01-06 18:15:47,6.3,12.9,21.4
2023-01-07 6:16:08,6.3,16.2,18.2
2023-01-09 13:15:21,6.3,9.6,45.8
2023-01-09 13:46:06,6.3,14.5,23.1
2023-01-14 10:00:26,6.3,7.9,20.4
2023-01-21 0:30:20,6.3,7.9,7.9
2023-01-21 11:15:32,6.3,8,9.9
2023-01-23 16:45:25,6.3,14.5,16.5
2023-01-24 13:00:41,6.3,7.9,18.5
2023-01-25 13:00:47,6.3,6.3,6.3
2023-01-26 2:15:50,6.3,9.5,9.5
2023-01-26 15:45:47,6.3,6.3,10.3
2023-01-31 1:01:10,6.3,11.3,11.3
2023-02-01 17:01:08,6.3,11.2,15.1
2023-09-06 13:45:32,6.3,11.3,13.3
2023-09-06 14:15:19,6.3,8,25.1
2023-09-07 16:00:51,6.3,8,8
2023-09-08 14:16:12,6.3,6.3,6.3
2023-09-09 11:15:51,6.3,7.9,9.9
2023-09-09 18:00:19,6.3,11.3,19.9
2023-09-15 11:30:57,6.3,9.6,9.6
2023-09-16 2:00:33,6.3,8,8
2023-09-17 1:16:09,6.3,6.3,8.2
2023-09-24 3:15:48,6.3,9.6,28.7
2023-09-24 4:45:30,6.3,14.5,16.5
2023-09-24 18:45:42,6.3,9.6,18.1
2023-09-25 4:01:07,6.3,12.9,23.5
2023-09-27 13:15:29,6.3,7.9,7.9
2023-09-27 15:45:18,6.3,11.3,19.8
2023-09-28 21:15:53,6.3,12.9,21.4
2023-09-29 12:30:33,6.3,11.2,21.8
2023-10-01 19:15:22,6.3,9.5,13.5
2023-10-04 7:00:55,6.3,11.3,13.2
2023-10-08 1:00:20,6.3,11.3,11.3
2023-10-10 12:45:58,6.3,7.9,7.9
2023-10-14 4:31:55,6.3,8,8
2023-10-18 7:31:05,6.3,6.3,10.2
2023-10-19 8:30:34,6.3,16.2,24.8
2023-10-27 13:01:01,6.3,9.5,11.5
2023-10-30 3:00:24,6.3,9.6,20.1
2023-10-30 5:00:51,6.3,11.2,30.3
2023-10-30 10:30:17,6.3,17.9,26.4
2023-11-01 6:30:30,6.3,16.2,45.9
2023-11-01 7:31:02,6.3,7.9,24.4
2023-11-01 20:16:13,6.3,19.5,25.4
2023-11-04 1:45:45,6.3,7.9,20.4
2023-11-04 8:45:53,6.3,16.2,26.7
2023-11-08 15:01:00,6.3,8,20.5
2023-11-09 11:45:50,6.3,16.2,20.1
2023-11-15 13:30:37,6.3,6.3,14.8
2023-11-27 0:30:57,6.3,9.6,24.1
2023-01-02 22:16:06,6.4,6.4,6.4
2023-01-07 18:45:30,6.4,9.7,22.2
2023-01-08 18:16:05,6.4,9.7,15.6
2023-01-11 0:30:54,6.4,16.3,18.3
2023-01-11 16:30:16,6.4,19.6,51.2
2023-01-12 11:00:51,6.4,11.4,13.4
2023-01-13 13:15:45,6.4,6.4,6.4
2023-01-13 15:15:48,6.4,11.4,13.3
2023-01-15 21:16:01,6.4,13,13
2023-01-16 7:30:34,6.4,11.3,19.2
2023-01-19 22:30:38,6.4,8.1,20.6
2023-01-21 4:30:50,6.4,9.7,22.2
2023-01-21 13:00:50,6.4,8,8
2023-01-23 0:30:34,6.4,9.7,11.6
2023-01-24 16:01:14,6.4,8.1,8.1
2023-01-26 14:45:16,6.4,8,16.6
2023-01-26 18:15:59,6.4,11.3,30.4
2023-02-01 16:30:23,6.4,9.7,11.7
2023-02-02 2:46:10,6.4,6.4,6.4
2023-09-05 14:45:48,6.4,13,13
2023-09-07 15:31:06,6.4,8,10
2023-09-14 23:30:40,6.4,6.4,6.4
2023-09-15 1:00:21,6.4,6.4,6.4
2023-09-15 13:00:39,6.4,11.3,21.9
2023-09-15 18:46:11,6.4,8,8
2023-09-16 3:30:50,6.4,8,8
2023-09-17 19:00:17,6.4,11.3,17.2
2023-09-26 5:46:04,6.4,9.6,18.2
2023-09-29 23:00:22,6.4,14.6,16.6
2023-09-30 3:00:44,6.4,9.7,28.8
2023-09-30 4:46:00,6.4,11.4,15.3
2023-10-01 5:16:10,6.4,11.4,19.3
2023-10-01 18:45:36,6.4,11.4,15.3
2023-10-02 14:15:52,6.4,8,8
2023-10-03 22:31:08,6.4,8.1,8.1
2023-10-07 7:00:15,6.4,9.7,18.3
2023-10-11 11:30:26,6.4,9.7,22.2
2023-10-27 16:00:36,6.4,9.7,11.7
2023-10-29 21:00:50,6.4,11.3,15.3
2023-10-30 6:31:07,6.4,16.3,18.3
2023-10-31 14:00:16,6.4,13,17
2023-11-02 15:45:29,6.4,11.4,13.3
2023-11-02 16:45:33,6.4,8.1,20.6
2023-11-04 17:15:40,6.4,16.3,20.3
2023-11-09 4:16:12,6.4,9.6,13.6
2023-11-12 18:00:56,6.4,14.7,16.6
2023-11-16 9:31:03,6.4,6.4,6.4
2023-11-16 20:31:02,6.4,11.3,19.9
2023-11-20 1:00:51,6.4,14.6,20.5
2023-11-24 6:00:19,6.4,14.7,25.2
2023-11-24 21:30:53,6.4,9.7,20.2
2023-11-25 12:16:01,6.4,6.4,6.4
2023-11-26 16:15:55,6.4,9.7,9.7
2023-01-06 22:15:17,6.5,8.2,20.7
2023-01-07 4:16:06,6.5,9.8,9.8
2023-01-07 11:00:47,6.5,8.2,18.7
2023-01-08 7:15:31,6.5,9.7,9.7
2023-01-09 17:30:44,6.5,13.1,15.1
2023-01-14 4:00:58,6.5,6.5,19
2023-01-20 22:16:07,6.5,16.4,16.4
2023-01-28 10:15:47,6.5,18,26.6
2023-01-28 13:45:24,6.5,6.5,15.1
2023-01-28 21:31:07,6.5,6.5,6.5
2023-01-29 6:46:08,6.5,13.1,15.1
2023-01-31 8:45:31,6.5,9.8,9.8
2023-02-01 12:45:53,6.5,11.5,15.4
2023-09-05 10:15:25,6.5,6.5,10.4
2023-09-06 10:30:49,6.5,6.5,8.5
2023-09-10 16:45:44,6.5,6.5,8.5
2023-09-17 17:01:13,6.5,11.4,17.3
2023-09-24 8:31:06,6.5,14.7,14.7
2023-09-24 20:30:18,6.5,9.8,26.9
2023-09-24 22:00:34,6.5,9.8,32.8
2023-09-30 0:30:54,6.5,13.1,27.5
2023-10-03 23:00:54,6.5,8.2,20.7
2023-10-10 11:15:17,6.5,9.8,9.8
2023-10-17 21:15:18,6.5,9.8,9.8
2023-10-18 5:00:18,6.5,8.2,8.2
2023-10-18 6:00:48,6.5,11.5,11.5
2023-10-23 17:00:28,6.5,9.8,30.9
2023-10-29 4:45:18,6.5,18.1,20
2023-10-31 13:30:31,6.5,11.4,24
2023-11-01 8:00:47,6.5,14.8,23.3
2023-11-06 3:31:09,6.5,19.7,38.1
2023-11-08 5:15:32,6.5,11.4,13.4
2023-11-09 10:15:33,6.5,13.1,17.1
2023-11-15 17:00:29,6.5,11.4,15.4
2023-11-16 3:15:34,6.5,8.2,14.1
2023-11-22 6:00:18,6.5,6.5,8.5
2023-11-23 23:00:50,6.5,8.2,39.1
2023-11-25 17:30:48,6.5,9.8,28.9
2023-11-26 7:15:21,6.5,11.5,22
2023-01-06 16:45:29,6.6,13.2,13.2
2023-01-06 17:46:00,6.6,18.2,20.1
2023-01-06 19:46:03,6.6,16.5,18.5
2023-01-17 18:30:29,6.6,8.2,12.2
2023-01-19 19:00:54,6.6,9.9,11.8
2023-01-22 8:16:10,6.6,9.9,29
2023-01-31 3:01:13,6.6,6.6,10.5
2023-02-02 3:45:42,6.6,16.5,35.6
2023-09-04 16:01:06,6.6,6.6,15.2
2023-09-06 12:46:01,6.6,8.3,8.3
2023-09-12 2:30:54,6.6,8.2,10.2
2023-09-15 16:01:13,6.6,6.6,6.6
2023-09-17 0:45:25,6.6,9.9,11.9
2023-09-25 12:45:40,6.6,9.9,9.9
2023-09-27 15:15:31,6.6,9.9,22.4
2023-10-12 5:30:38,6.6,9.9,29
2023-10-12 12:00:28,6.6,8.2,16.8
2023-10-23 11:15:32,6.6,16.5,27.1
2023-10-23 18:30:46,6.6,8.2,10.2
2023-10-25 12:01:08,6.6,9.9,9.9
2023-10-25 13:15:41,6.6,9.9,9.9
2023-10-27 4:30:46,6.6,9.9,9.9
2023-10-28 0:15:53,6.6,11.6,24.1
2023-10-28 15:00:52,6.6,11.6,15.5
2023-10-29 18:15:44,6.6,13.2,40.9
2023-10-30 9:00:59,6.6,14.9,18.8
2023-10-31 19:16:02,6.6,13.2,17.1
2023-11-01 8:31:06,6.6,6.6,17.1
2023-11-02 1:46:08,6.6,8.3,24.7
2023-11-11 7:46:00,6.6,13.2,23.7
2023-11-15 1:15:34,6.6,11.5,53
2023-11-15 7:31:00,6.6,11.6,15.5
2023-11-15 10:15:45,6.6,18.1,20.1
2023-11-15 21:45:38,6.6,13.2,32.3
2023-11-15 23:15:55,6.6,8.2,10.2
2023-11-18 3:45:57,6.6,9.9,18.4
2023-11-18 6:45:55,6.6,13.2,23.8
2023-11-25 1:30:24,6.6,14.9,14.9
2023-01-07 6:45:55,6.7,8.4,8.4
2023-01-07 12:46:05,6.7,14.9,18.9
2023-01-08 21:30:50,6.7,8.3,14.2
2023-01-13 13:45:31,6.7,8.3,16.9
2023-01-17 18:00:42,6.7,6.7,15.3
2023-01-19 19:30:40,6.7,8.3,8.3
2023-01-22 4:15:32,6.7,11.7,11.7
2023-01-23 17:16:09,6.7,8.3,8.3
2023-01-24 14:30:57,6.7,6.7,8.7
2023-01-26 5:00:49,6.7,10,20.5
2023-01-28 20:30:36,6.7,6.7,6.7
2023-02-01 22:30:56,6.7,11.6,15.5
2023-09-09 13:46:04,6.7,10,12
2023-09-15 14:30:56,6.7,11.6,11.6
2023-09-18 2:00:53,6.7,10,22.5
2023-09-25 3:00:36,6.7,10,24.5
2023-09-28 13:30:38,6.7,8.3,12.3
2023-09-30 20:00:30,6.7,10,11.9
2023-10-01 5:45:56,6.7,10,13.9
2023-10-01 9:31:12,6.7,10,20.5
2023-10-08 0:30:34,6.7,8.4,18.9
2023-10-09 13:30:30,6.7,13.3,15.2
2023-10-10 12:16:12,6.7,6.7,15.3
2023-10-18 7:00:20,6.7,13.3,40.9
2023-10-18 11:46:00,6.7,10,13.9
2023-10-25 14:16:12,6.7,8.4,25.5
2023-10-25 15:45:30,6.7,6.7,17.3
2023-10-26 8:00:50,6.7,14.9,14.9
2023-10-27 16:30:45,6.7,13.3,15.3
2023-10-27 17:00:32,6.7,14.9,25.4
2023-10-27 19:30:21,6.7,6.7,19.2
2023-10-30 2:00:51,6.7,21.5,34
2023-11-03 3:00:30,6.7,13.3,21.8
2023-11-04 9:15:39,6.7,13.3,23.8
2023-11-05 21:00:50,6.7,13.3,17.3
2023-11-06 1:31:07,6.7,8.3,14.2
2023-11-06 10:00:32,6.7,8.3,20.8
2023-11-07 6:00:54,6.7,8.4,22.8
2023-11-09 13:15:39,6.7,19.9,23.8
2023-11-16 8:31:01,6.7,6.7,8.7
2023-11-22 8:30:47,6.7,8.3,18.8
2023-11-24 6:31:04,6.7,18.2,51.8
2023-11-25 0:00:42,6.7,10,11.9
2023-01-05 21:15:18,6.8,8.5,12.4
2023-01-10 11:00:42,6.8,18.3,28.9
2023-01-11 17:01:02,6.8,16.7,37.7
2023-01-13 15:45:34,6.8,10.1,22.6
2023-01-17 19:31:00,6.8,11.8,19.6
2023-01-20 21:45:22,6.8,8.5,8.5
2023-01-22 5:45:49,6.8,8.4,8.4
2023-01-31 7:30:21,6.8,10.1,14
2023-02-01 18:30:26,6.8,16.7,25.2
2023-09-06 16:45:32,6.8,8.5,8.5
2023-09-10 9:00:28,6.8,10.1,14
2023-09-12 1:00:37,6.8,15,25.5
2023-09-12 7:15:54,6.8,8.4,8.4
2023-09-15 0:00:25,6.8,8.4,34.1
2023-09-15 12:30:53,6.8,6.8,8.7
2023-09-17 12:45:50,6.8,13.4,13.4
2023-09-19 22:30:45,6.8,16.6,16.6
2023-09-24 6:15:46,6.8,13.4,23.9
2023-09-30 18:31:13,6.8,8.5,12.4
2023-10-01 12:01:00,6.8,13.4,22
2023-10-08 1:31:05,6.8,11.8,13.8
2023-10-29 6:15:35,6.8,15.1,34.2
2023-10-29 10:45:29,6.8,18.4,30.9
2023-11-02 14:16:12,6.8,13.3,25.9
2023-11-05 2:45:57,6.8,8.4,10.4
2023-11-06 1:00:21,6.8,13.4,29.8
2023-11-06 10:30:18,6.8,8.5,12.4
2023-11-07 23:45:28,6.8,6.8,19.3
2023-11-08 6:16:03,6.8,15,40
2023-11-14 23:45:45,6.8,16.7,25.3
2023-11-15 3:15:37,6.8,8.5,10.4
2023-11-15 16:30:44,6.8,13.4,17.3
2023-11-26 7:46:06,6.8,10.1,12.1
2023-11-26 10:01:05,6.8,10.1,27.2
2023-01-05 10:00:26,6.9,11.9,13.8
2023-01-06 21:45:31,6.9,11.9,21.7
2023-01-07 2:45:33,6.9,13.4,13.4
2023-01-08 1:45:51,6.9,10.2,12.1
2023-01-09 16:31:12,6.9,11.9,13.8
2023-01-13 14:46:02,6.9,10.2,12.1
2023-01-16 0:15:53,6.9,10.2,24.7
2023-01-17 17:30:56,6.9,13.5,22
2023-01-22 18:00:50,6.9,8.6,8.6
2023-01-23 19:16:12,6.9,6.9,8.9
2023-01-30 10:30:43,6.9,6.9,8.8
2023-01-31 2:00:41,6.9,10.2,18.8
2023-01-31 10:15:57,6.9,11.9,24.4
2023-09-09 11:45:37,6.9,8.5,17.1
2023-09-17 19:31:02,6.9,11.8,20.4
2023-09-18 23:15:43,6.9,13.5,36.6
2023-09-24 2:46:02,6.9,13.4,38.5
2023-09-27 13:45:15,6.9,10.2,22.7
2023-09-28 3:45:32,6.9,8.5,10.5
2023-09-28 13:00:51,6.9,15.2,27.7
2023-09-29 20:00:23,6.9,11.9,31
2023-09-29 20:30:33,6.9,13.5,22
2023-10-06 3:15:15,6.9,10.2,33.3
2023-10-06 21:31:14,6.9,10.2,10.2
2023-10-10 15:15:46,6.9,6.9,17.4
2023-10-12 0:15:59,6.9,8.5,8.5
2023-10-19 13:00:22,6.9,15.1,21
2023-10-20 20:00:22,6.9,10.2,18.8
2023-10-20 20:30:32,6.9,15.2,23.1
2023-10-26 21:00:48,6.9,16.8,35.9
2023-10-30 20:46:12,6.9,18.5,18.5
2023-11-01 6:00:44,6.9,8.5,10.5
2023-11-02 18:15:51,6.9,10.2,10.2
2023-11-03 8:15:48,6.9,10.2,12.1
2023-11-05 22:31:07,6.9,13.5,24.1
2023-11-08 2:15:42,6.9,8.5,14.4
2023-11-08 15:30:47,6.9,11.9,11.9
2023-11-09 13:45:26,6.9,11.8,22.3
2023-11-11 21:30:36,6.9,10.2,20.7
2023-11-13 7:30:52,6.9,8.5,10.5
2023-11-18 9:45:40,6.9,10.2,14.2
2023-11-18 12:45:39,6.9,13.5,13.5
2023-11-18 13:15:25,6.9,13.5,22.1
2023-11-22 7:30:35,6.9,18.5,37.6
2023-11-26 10:30:51,6.9,10.2,10.2
2023-01-03 6:30:59,7,10.3,28.7
2023-01-06 19:15:18,7,13.5,15.5
2023-01-10 23:01:12,7,10.3,12.2
2023-01-11 2:01:11,7,13.6,21.4
2023-01-14 8:30:39,7,20.2,20.2
2023-01-15 8:30:30,7,15.2,17.2
2023-01-19 22:00:52,7,11.9,13.9
2023-01-31 15:30:35,7,10.3,12.2
2023-09-05 14:16:02,7,10.3,24.7
2023-09-05 18:00:40,7,8.7,8.7
2023-09-09 15:46:06,7,10.3,22.8
2023-09-12 2:01:07,7,10.3,12.3
2023-09-15 12:00:43,7,7,15.6
2023-09-16 23:15:43,7,16.9,18.9
2023-09-17 15:15:39,7,7,15.5
2023-09-24 1:45:32,7,10.3,29.4
2023-09-24 11:00:26,7,21.9,23.8
2023-09-25 2:30:50,7,8.6,17.2
2023-09-27 5:15:41,7,12,21.8
2023-09-27 10:45:17,7,13.6,15.6
2023-09-30 16:31:09,7,8.7,17.2
2023-09-30 21:00:26,7,8.6,10.6
2023-10-01 7:15:14,7,10.3,16.2
2023-10-04 1:31:07,7,13.6,32.7
2023-10-08 4:00:54,7,8.6,8.6
2023-10-08 7:30:39,7,10.3,10.3
2023-10-08 9:30:53,7,8.6,8.6
2023-10-13 1:15:23,7,8.6,36.3
2023-10-18 17:15:20,7,16.9,53.1
2023-10-22 23:00:55,7,10.3,12.3
2023-10-23 4:30:50,7,8.6,21.1
2023-10-23 20:01:03,7,13.6,13.6
2023-10-25 22:16:04,7,8.6,17.2
2023-10-31 13:00:44,7,8.6,8.6
2023-10-31 15:30:34,7,13.6,13.6
2023-11-01 12:45:58,7,13.6,17.5
2023-11-08 6:45:49,7,7,10.9
2023-11-08 10:45:45,7,8.6,8.6
2023-11-14 17:00:25,7,16.9,16.9
2023-11-15 6:30:29,7,13.6,49.9
2023-11-15 20:46:06,7,16.9,54.4
2023-11-22 6:31:03,7,7,9
2023-11-22 9:30:49,7,11.9,35
2023-11-24 18:45:47,7,10.3,12.3
2023-01-02 23:15:38,7.1,7.1,14.9
2023-01-07 12:00:18,7.1,13.7,13.7
2023-01-10 20:30:24,7.1,8.8,8.8
2023-01-15 7:30:35,7.1,15.3,27.8
2023-01-15 20:45:17,7.1,10.4,10.4
2023-01-21 10:45:46,7.1,7.1,9.1
2023-01-22 4:45:19,7.1,8.7,17.3
2023-01-22 6:15:36,7.1,12.1,12.1
2023-01-24 9:31:04,7.1,12.1,12.1
2023-01-26 0:45:34,7.1,10.4,18.9
2023-01-28 2:46:02,7.1,8.7,10.7
2023-01-29 4:46:04,7.1,10.4,10.4
2023-01-29 5:45:37,7.1,10.4,10.4
2023-01-31 9:46:02,7.1,8.8,21.3
2023-02-02 0:46:08,7.1,12.1,12.1
2023-09-08 10:30:44,7.1,8.7,17.3
2023-09-08 21:00:58,7.1,13.7,13.7
2023-09-09 18:31:05,7.1,10.4,12.3
2023-09-12 6:46:08,7.1,7.1,15.7
2023-09-18 0:30:36,7.1,8.8,10.7
2023-09-20 1:15:43,7.1,15.4,19.3
2023-09-24 1:15:45,7.1,10.4,31.5
