2023-03-17 18:30:24,2.2,138
2023-03-19 13:00:16,2.4,279
2023-03-21 07:30:38,6,212
2023-03-23 02:00:37,7.2,228
2023-03-24 20:30:18,9.6,229
2023-03-26 15:00:12,4.9,13
2023-03-28 09:30:36,4.8,186
2023-03-30 04:00:15,7.5,229
2023-03-31 22:30:28,6.2,262
2023-04-02 17:00:27,0,17
2023-04-04 11:30:33,3,108
2023-04-06 06:00:36,5.3,249
2023-04-08 00:30:10,1.2,62
2023-04-09 19:00:17,1.3,296
2023-04-11 13:30:25,9,215
2023-04-13 08:00:19,6.1,250
2023-04-15 02:30:23,3.5,300
2023-04-16 21:00:25,1.6,261
2023-04-18 15:30:34,5.9,46
2023-04-20 10:00:14,5.7,54
2023-04-22 04:30:25,0,343
2023-04-23 23:00:36,3,278
2023-04-25 17:30:33,2.7,147
2023-04-27 12:00:34,4.4,75
2023-04-29 06:30:25,2.1,65
2023-05-01 01:00:37,2,263
2023-05-02 19:30:35,2.7,76
2023-05-04 14:00:38,2.5,276
2023-05-06 08:30:09,0,139
2023-05-08 03:00:21,1.5,222
2023-05-09 21:30:28,2.3,286
2023-05-11 16:00:28,4.5,249
2023-05-13 10:30:35,3.9,8
2023-05-15 05:00:29,4.8,343
2023-05-16 23:30:36,2.2,353
2023-05-18 18:00:12,2.6,257
2023-05-20 12:30:25,4.6,31
2023-05-22 07:00:10,0,347
2023-05-24 01:30:26,1.4,196
2023-05-25 20:00:36,3.2,47
2023-05-27 14:30:35,3.1,141
2023-05-29 09:00:31,5.4,36
2023-05-31 03:30:15,4.7,43
2023-06-01 22:00:18,4.7,18
2023-06-03 16:30:17,5.1,58
2023-06-05 11:00:38,3.4,37
2023-06-07 05:30:34,4.4,38
2023-06-09 00:00:20,5.1,51
2023-06-10 18:30:16,1.3,248
2023-06-12 13:00:09,3.7,148
2023-06-14 07:30:31,3.5,17
2023-06-16 02:00:22,2.1,70
2023-06-17 20:30:28,1.8,133
2023-06-19 15:00:16,3.7,150
2023-06-21 09:30:26,4.7,216
2023-06-23 04:00:15,2,273
2023-06-24 22:30:11,2,105
2023-06-26 17:00:16,6.2,233
2023-06-28 11:30:36,4.9,236
2023-06-30 06:00:28,3.4,242
2023-07-02 00:30:18,4.3,271
2023-07-03 19:00:25,7.6,237
2023-07-05 13:30:22,8.4,242
2023-07-07 08:00:12,2.3,103
2023-07-09 02:30:34,1.8,292
2023-07-10 21:00:21,2.5,162
2023-07-12 15:30:24,8.6,228
2023-07-14 10:00:08,3.9,143
2023-07-16 04:30:16,7.9,230
2023-07-17 23:00:37,1.9,259
2023-07-19 17:30:29,4.4,242
2023-07-21 12:00:16,3.4,259
2023-07-23 06:30:21,7.3,234
2023-07-25 01:00:32,1.5,303
2023-07-26 19:30:34,4.4,187
2023-07-28 14:00:36,6.7,222
2023-07-30 08:30:23,8.5,230
2023-08-01 03:00:16,6.6,252
2023-08-02 21:30:18,4.8,251
2023-08-04 16:00:22,3.1,290
2023-08-06 10:30:37,4.6,293
2023-08-08 05:00:28,2.3,266
2023-08-09 23:30:32,0.9,104
2023-08-11 18:00:34,4.1,210
2023-08-13 12:30:10,0,221
2023-08-15 07:00:14,1.6,259
2023-08-17 01:30:20,2.7,53
2023-08-18 20:00:13,3,125
2023-08-20 14:30:23,5.5,226
2023-08-22 09:00:08,4.5,249
2023-08-24 03:30:26,1.3,347
2023-08-25 22:00:35,4.4,255
2023-08-27 16:30:28,4.8,284
2023-08-29 11:00:36,4,249
2023-08-31 05:30:11,0.8,321
2023-09-02 00:00:36,1.7,270
2023-09-03 18:30:20,2.9,77
2023-09-05 13:00:34,4.1,71
2023-09-07 07:30:09,2.3,58
2023-09-09 02:00:23,0,337
2023-09-10 20:30:26,3,229
2023-09-12 15:00:15,4.2,237
2023-09-14 09:30:09,2.5,235
2023-09-16 04:00:13,1.9,54
2023-09-17 22:30:27,1.8,73
2023-09-19 17:00:19,10,225
2023-09-21 11:30:18,3.1,220
2023-09-23 06:00:37,1.7,275
2023-09-25 00:30:18,6,197
2023-09-26 19:00:29,4,208
2023-09-28 13:30:14,5.1,193
2023-09-30 08:00:34,1.7,73
2023-10-02 02:30:27,1.7,285
2023-10-03 21:00:38,5.7,247
2023-10-05 15:30:35,6.4,235
2023-10-07 10:00:31,4.6,241
2023-10-09 04:30:34,1.6,264
2023-10-10 23:00:28,5.4,232
2023-10-12 17:30:34,5.3,233
2023-10-14 12:00:20,3.3,299
2023-10-16 06:30:31,2.9,43
2023-10-18 01:00:20,5.6,64
2023-10-19 19:30:34,4,145
2023-10-21 14:10:35,3.3,260
2023-10-23 08:40:20,3,119
2023-10-25 03:10:09,3.8,43
2023-10-26 21:40:11,1.5,202
2023-10-28 16:10:08,7.3,156
2023-10-30 10:40:36,4,204
2023-11-01 05:10:10,7.3,178
2023-11-02 23:40:08,10.3,248
2023-11-04 18:10:37,1.9,172
2023-11-06 12:40:39,6.3,236
2023-11-08 07:10:11,7.9,197
2023-11-10 01:40:20,5.1,243
2023-11-11 20:10:23,2.6,68
2023-11-13 14:40:12,11,232
2023-11-15 09:10:20,4.8,254
2023-11-17 03:40:27,2.7,270
2023-11-18 22:10:18,10,233
2023-11-20 16:40:19,2.9,264
2023-11-22 11:10:14,2.4,241
2023-11-24 05:40:19,3.1,283
2023-11-26 00:10:27,1.6,282
2023-11-27 18:40:12,5.4,332
2023-11-29 13:10:17,1.2,143
2023-12-01 07:40:12,2.3,19
2023-12-03 02:10:30,4.6,170
2023-12-04 20:40:15,4.1,333
2023-12-06 15:10:28,2.7,79
2023-12-08 09:40:19,3.4,221
2023-12-10 04:10:07,7.2,248
2023-12-11 22:40:28,2.6,158
2023-12-13 17:10:17,7.7,336
2023-12-15 11:40:23,0.9,219
2023-12-17 06:10:09,3.9,202
2023-12-19 00:40:30,7.2,232
2023-12-20 19:10:15,6,254
2023-12-22 13:40:33,8.1,267
2023-12-24 08:10:09,10.4,232
2023-12-26 02:40:15,4.2,238
2023-12-27 21:10:31,9.4,221
2023-12-29 15:40:34,6,241
2023-12-31 10:10:27,7.3,231
2023-01-02 09:40:26,3.9,246
2023-01-04 04:10:38,10.3,223
2023-01-05 22:40:33,6.9,210
2023-01-07 17:10:15,11.1,236
2023-01-09 11:40:21,6.9,268
2023-01-11 06:10:32,5,231
2023-01-13 00:40:09,9,236
2023-01-14 19:10:21,6.5,247
2023-01-16 13:40:19,5.2,310
2023-01-18 08:10:31,2.4,257
2023-01-20 02:40:14,2.2,258
2023-01-21 21:10:09,1.3,46
2023-01-23 15:40:28,2.4,55
2023-01-25 10:10:19,2.1,256
2023-01-27 04:40:29,3.2,348
2023-01-28 23:10:33,1.4,260
2023-01-30 17:40:26,1.7,274
2023-02-01 12:10:34,5.4,253
2023-02-03 06:40:24,4.8,245
2023-02-05 01:10:38,2.1,279
2023-02-06 19:40:31,0.8,14
2023-02-08 14:10:19,2.3,60
2023-02-10 08:40:29,1.5,267
2023-02-12 03:10:19,1.4,65
2023-02-13 21:40:27,2.5,77
2023-02-15 16:10:13,4,219
2023-02-17 10:40:23,8.1,235
2023-02-19 05:10:23,3.4,263
2023-02-20 23:40:24,2.3,229
2023-02-22 18:10:25,3.3,288
2023-02-24 12:40:22,3.8,347
2023-02-26 07:10:30,4.8,23
2023-02-28 01:40:19,3.1,15
2023-03-01 20:10:17,1.9,55
2023-03-03 14:40:20,3.5,20
2023-03-05 09:10:37,4.4,329
2023-03-07 03:40:33,6.7,243
2023-03-08 22:10:33,3.5,61
2023-03-10 16:40:15,2.9,330
2023-03-12 11:10:31,6,224
2023-03-14 05:40:10,6.4,259
2023-03-16 00:10:18,5.1,195
2023-03-17 18:40:20,1.8,133
2023-03-19 13:10:18,2.4,281
2023-03-21 07:40:17,5,208
2023-03-23 02:10:17,7.8,231
2023-03-24 20:40:28,9.5,230
2023-03-26 15:10:09,4.9,19
2023-03-28 09:40:17,4.3,178
2023-03-30 04:10:29,6.4,229
2023-03-31 22:40:17,6.5,264
2023-04-02 17:10:12,0,5
2023-04-04 11:40:08,2.7,138
2023-04-06 06:10:32,3.9,256
2023-04-08 00:40:13,1.3,73
2023-04-09 19:10:25,1.4,195
2023-04-11 13:40:39,9,218
2023-04-13 08:10:31,4.6,242
2023-04-15 02:40:15,4.1,292
2023-04-16 21:10:29,1.7,253
2023-04-18 15:40:37,5.8,48
2023-04-20 10:10:17,6.5,52
2023-04-22 04:40:30,0,104
2023-04-23 23:10:09,2.9,268
2023-04-25 17:40:34,2.9,154
2023-04-27 12:10:08,4.5,252
2023-04-29 06:40:14,2.1,67
2023-05-01 01:10:14,2.9,279
2023-05-02 19:40:09,3.2,74
2023-05-04 14:10:32,3.4,140
2023-05-06 08:40:32,0,146
2023-05-08 03:10:11,1.8,209
2023-05-09 21:40:22,2,278
2023-05-11 16:10:22,4.3,242
2023-05-13 10:40:11,4.9,2
2023-05-15 05:10:14,5.3,338
2023-05-16 23:40:35,2.5,359
2023-05-18 18:10:22,2.5,246
2023-05-20 12:40:16,5.4,37
2023-05-22 07:10:09,0,359
2023-05-24 01:40:17,1.7,225
2023-05-25 20:10:35,3.7,57
2023-05-27 14:40:17,2.8,62
2023-05-29 09:10:28,5.9,33
2023-05-31 03:40:27,3.6,49
2023-06-01 22:10:24,4.6,18
2023-06-03 16:40:16,5.8,51
2023-06-05 11:10:32,3.3,11
2023-06-07 05:40:27,3.6,40
2023-06-09 00:10:09,5.4,53
2023-06-10 18:40:35,1,270
2023-06-12 13:10:08,3.6,145
2023-06-14 07:40:33,3.7,8
2023-06-16 02:10:37,2.1,62
2023-06-17 20:40:23,1.8,123
2023-06-19 15:10:28,4.2,146
2023-06-21 09:40:24,4.3,223
2023-06-23 04:10:38,2.5,262
2023-06-24 22:40:33,1.6,262
2023-06-26 17:10:12,6,234
2023-06-28 11:40:28,4.5,236
2023-06-30 06:10:10,2.8,236
2023-07-02 00:40:08,4,275
2023-07-03 19:10:13,5.9,254
2023-07-05 13:40:31,8.3,237
2023-07-07 08:10:10,2.6,109
2023-07-09 02:40:32,1.9,298
2023-07-10 21:10:18,2.6,157
2023-07-12 15:40:08,9.4,232
2023-07-14 10:10:35,4,144
2023-07-16 04:40:20,8,232
2023-07-17 23:10:18,2.2,344
2023-07-19 17:40:13,5.1,233
2023-07-21 12:10:09,4.1,249
2023-07-23 06:40:35,7.2,233
2023-07-25 01:10:08,1.8,297
2023-07-26 19:40:34,4.6,193
2023-07-28 14:10:16,5.8,232
2023-07-30 08:40:27,8.2,228
2023-08-01 03:10:14,7.2,249
2023-08-02 21:40:27,4.5,249
2023-08-04 16:10:30,2.9,284
2023-08-06 10:40:25,4.3,307
2023-08-08 05:10:28,1.9,269
2023-08-09 23:40:17,0.8,145
2023-08-11 18:10:20,4,218
2023-08-13 12:40:23,0,227
2023-08-15 07:10:33,2.6,240
2023-08-17 01:40:10,2.9,51
2023-08-18 20:10:17,2.9,147
2023-08-20 14:40:20,6,226
2023-08-22 09:10:27,3.7,247
2023-08-24 03:40:25,1.3,284
2023-08-25 22:10:28,4.5,253
2023-08-27 16:40:15,4.4,290
2023-08-29 11:10:16,4,255
2023-08-31 05:40:17,0.7,326
2023-09-02 00:10:21,1.5,279
2023-09-03 18:40:08,2.1,90
2023-09-05 13:10:27,3.8,69
2023-09-07 07:40:35,2.3,60
2023-09-09 02:10:24,0,1
2023-09-10 20:40:32,2.3,221
2023-09-12 15:10:13,4.9,230
2023-09-14 09:40:30,2.3,236
2023-09-16 04:10:11,1.9,59
2023-09-17 22:40:14,1.4,98
2023-09-19 17:10:32,8.9,222
2023-09-21 11:40:32,3.8,213
2023-09-23 06:10:30,1.7,287
2023-09-25 00:40:20,5.7,202
2023-09-26 19:10:16,3.3,208
2023-09-28 13:40:22,5.8,194
2023-09-30 08:10:18,1.8,55
2023-10-02 02:40:29,1.8,284
2023-10-03 21:10:08,6.2,248
2023-10-05 15:40:21,5,229
2023-10-07 10:10:33,5.3,246
2023-10-09 04:40:09,1.6,261
2023-10-10 23:10:18,5.1,230
2023-10-12 17:40:15,4.4,231
2023-10-14 12:10:33,3.1,283
2023-10-16 06:40:30,2.9,43
2023-10-18 01:10:11,5.7,62
2023-10-19 19:40:08,4.2,144
2023-10-21 14:20:31,4.9,266
2023-10-23 08:50:31,3.5,135
2023-10-25 03:20:21,4.8,45
2023-10-26 21:50:16,1.1,157
2023-10-28 16:20:19,6.5,153
2023-10-30 10:50:07,5.7,218
2023-11-01 05:20:13,9.1,179
2023-11-02 23:50:24,10.2,250
2023-11-04 18:20:32,1.9,168
2023-11-06 12:50:22,6.8,235
2023-11-08 07:20:24,8.2,197
2023-11-10 01:50:34,5.7,246
2023-11-11 20:20:38,3.1,67
2023-11-13 14:50:14,10.3,232
2023-11-15 09:20:21,4.6,252
2023-11-17 03:50:33,2.6,273
2023-11-18 22:20:38,10.4,232
2023-11-20 16:50:24,3,270
2023-11-22 11:20:19,2.4,251
2023-11-24 05:50:34,2.9,282
2023-11-26 00:20:24,1.4,283
2023-11-27 18:50:15,6.2,333
2023-11-29 13:20:13,1.4,162
2023-12-01 07:50:21,3,20
2023-12-03 02:20:10,4.5,170
2023-12-04 20:50:10,3.8,336
2023-12-06 15:20:23,3,78
2023-12-08 09:50:28,3.5,221
2023-12-10 04:20:22,6.8,245
2023-12-11 22:50:36,2.6,165
2023-12-13 17:20:25,7.3,337
2023-12-15 11:50:08,1.3,210
2023-12-17 06:20:30,4.7,209
2023-12-19 00:50:21,7.7,231
2023-12-20 19:20:19,6.1,252
2023-12-22 13:50:08,8,266
2023-12-24 08:20:11,10.5,231
2023-12-26 02:50:33,3.9,240
2023-12-27 21:20:21,9.5,224
2023-12-29 15:50:37,6.3,235
2023-12-31 10:20:32,8.4,231
2023-01-02 09:50:24,3.5,249
2023-01-04 04:20:25,10.7,225
2023-01-05 22:50:35,7.3,203
2023-01-07 17:20:32,9.7,226
2023-01-09 11:50:23,6.3,273
2023-01-11 06:20:17,5.4,234
2023-01-13 00:50:27,8.3,231
2023-01-14 19:20:24,6.8,247
2023-01-16 13:50:10,6.2,313
2023-01-18 08:20:11,2.8,256
2023-01-20 02:50:33,2.3,280
2023-01-21 21:20:29,1.4,41
2023-01-23 15:50:28,3.1,50
2023-01-25 10:20:16,1.6,253
2023-01-27 04:50:15,3,353
2023-01-28 23:20:28,1.5,276
2023-01-30 17:50:28,1.4,260
2023-02-01 12:20:28,5.2,261
2023-02-03 06:50:15,4.8,243
2023-02-05 01:20:10,2,281
2023-02-06 19:50:23,1.2,335
2023-02-08 14:20:35,2.5,198
2023-02-10 08:50:40,1.7,252
2023-02-12 03:20:33,1.5,63
2023-02-13 21:50:30,2.5,75
2023-02-15 16:20:35,4.3,224
2023-02-17 10:50:19,8.2,231
2023-02-19 05:20:24,2.7,256
2023-02-20 23:50:19,2.5,226
2023-02-22 18:20:24,2.6,292
2023-02-24 12:50:20,3.4,355
2023-02-26 07:20:27,4.2,28
2023-02-28 01:50:35,3.3,8
2023-03-01 20:20:38,2,56
2023-03-03 14:50:10,3.9,29
2023-03-05 09:20:31,4.8,329
2023-03-07 03:50:12,6.5,245
2023-03-08 22:20:33,3.9,58
2023-03-10 16:50:20,2.6,344
2023-03-12 11:20:33,6.3,225
2023-03-14 05:50:20,7.6,254
2023-03-16 00:20:19,4.8,192
2023-03-17 18:50:13,1.5,131
2023-03-19 13:20:10,2.1,272
2023-03-21 07:50:29,4.7,204
2023-03-23 02:20:24,7,230
2023-03-24 20:50:22,11,230
2023-03-26 15:20:13,5,13
2023-03-28 09:50:15,3.9,165
2023-03-30 04:20:22,6.2,229
2023-03-31 22:50:20,6.8,264
2023-04-02 17:20:34,0,14
2023-04-04 11:50:17,2.4,173
2023-04-06 06:20:29,3.3,258
2023-04-08 00:50:25,1.4,73
2023-04-09 19:20:19,1.3,49
2023-04-11 13:50:15,7.6,219
2023-04-13 08:20:23,5.3,238
2023-04-15 02:50:25,4.5,298
2023-04-16 21:20:12,1.4,259
2023-04-18 15:50:09,5.9,45
2023-04-20 10:20:32,6.9,46
2023-04-22 04:50:15,0.6,149
2023-04-23 23:20:30,3.1,278
2023-04-25 17:50:23,2.3,151
2023-04-27 12:20:31,4.8,82
2023-04-29 06:50:10,1.8,71
2023-05-01 01:20:09,3.4,276
2023-05-02 19:50:38,2.7,77
2023-05-04 14:20:14,4.1,150
2023-05-06 08:50:26,0,147
2023-05-08 03:20:15,2.4,228
2023-05-09 21:50:23,2.8,265
2023-05-11 16:20:31,4.8,251
2023-05-13 10:50:34,4.3,0
2023-05-15 05:20:16,5.5,340
2023-05-16 23:50:10,2.6,358
2023-05-18 18:20:29,2.2,249
2023-05-20 12:50:35,5.3,36
2023-05-22 07:20:16,0,351
2023-05-24 01:50:22,2,237
2023-05-25 20:20:34,3.7,57
2023-05-27 14:50:13,2.9,156
2023-05-29 09:20:14,5.8,33
2023-05-31 03:50:11,4,38
2023-06-01 22:20:18,4.6,18
2023-06-03 16:50:11,4.8,40
2023-06-05 11:20:19,4.3,24
2023-06-07 05:50:13,4.5,33
2023-06-09 00:20:37,5.1,51
2023-06-10 18:50:12,1.5,254
2023-06-12 13:20:36,3.4,147
2023-06-14 07:50:37,2.9,16
2023-06-16 02:20:33,2.2,58
2023-06-17 20:50:19,1.6,96
2023-06-19 15:20:14,3.7,150
2023-06-21 09:50:32,4.4,228
2023-06-23 04:20:12,2.5,262
2023-06-24 22:50:09,1.5,92
2023-06-26 17:20:37,5.5,234
2023-06-28 11:50:35,4.6,235
2023-06-30 06:20:34,3.5,239
2023-07-02 00:50:21,3.2,275
2023-07-03 19:20:26,6.2,255
2023-07-05 13:50:37,8.5,235
2023-07-07 08:20:31,2.3,106
2023-07-09 02:50:14,1.3,282
2023-07-10 21:20:15,2.9,154
2023-07-12 15:50:29,7.2,228
2023-07-14 10:20:29,3.8,141
2023-07-16 04:50:36,7.8,232
2023-07-17 23:20:18,2.1,282
2023-07-19 17:50:36,4.5,235
2023-07-21 12:20:23,4.2,249
2023-07-23 06:50:08,7.6,235
2023-07-25 01:20:20,2.6,288
2023-07-26 19:50:17,5.2,199
2023-07-28 14:20:36,6.5,239
2023-07-30 08:50:24,7.5,232
2023-08-01 03:20:27,7.2,251
2023-08-02 21:50:18,4.4,253
2023-08-04 16:20:14,3.5,287
2023-08-06 10:50:31,4.1,321
2023-08-08 05:20:26,2,271
2023-08-09 23:50:15,1,125
2023-08-11 18:20:15,3.5,219
2023-08-13 12:50:31,0,224
2023-08-15 07:20:19,3.4,232
2023-08-17 01:50:29,2.9,48
2023-08-18 20:20:26,2.6,151
2023-08-20 14:50:36,5.4,227
2023-08-22 09:20:33,4.1,242
2023-08-24 03:50:30,0,202
2023-08-25 22:20:19,4.9,251
2023-08-27 16:50:10,4.2,283
2023-08-29 11:20:23,3.8,252
2023-08-31 05:50:29,0.7,318
2023-09-02 00:20:13,1.3,259
2023-09-03 18:50:38,2.5,91
2023-09-05 13:20:23,3.4,82
2023-09-07 07:50:35,2.5,49
2023-09-09 02:20:25,0.9,301
2023-09-10 20:50:08,2.6,245
2023-09-12 15:20:08,4.9,228
2023-09-14 09:50:14,2.7,221
2023-09-16 04:20:32,2.5,60
2023-09-17 22:50:19,1.5,147
2023-09-19 17:20:22,9.6,225
2023-09-21 11:50:35,3.8,218
2023-09-23 06:20:08,1.5,309
2023-09-25 00:50:36,6,213
2023-09-26 19:20:14,3.6,215
2023-09-28 13:50:19,6.1,200
2023-09-30 08:20:13,1.8,77
2023-10-02 02:50:10,1.2,294
2023-10-03 21:20:12,6.4,250
2023-10-05 15:50:36,5,217
2023-10-07 10:20:30,5.5,247
2023-10-09 04:50:18,1.2,273
2023-10-10 23:20:14,4.7,227
2023-10-12 17:50:37,3.9,233
2023-10-14 12:20:17,4,298
2023-10-16 06:50:12,2.9,44
2023-10-18 01:20:17,5.6,64
2023-10-19 19:50:21,3.6,142
2023-10-21 14:30:23,5.4,286
2023-10-23 09:00:27,2.7,133
2023-10-25 03:30:29,4.6,42
2023-10-26 22:00:20,1.3,354
2023-10-28 16:30:11,5.7,153
2023-10-30 11:00:07,1.9,167
2023-11-01 05:30:23,7.3,180
2023-11-03 00:00:19,10.3,251
2023-11-04 18:30:29,2.3,170
2023-11-06 13:00:18,7.2,240
2023-11-08 07:30:15,8.1,197
2023-11-10 02:00:33,6.3,242
2023-11-11 20:30:11,3,64
2023-11-13 15:00:23,9.4,234
2023-11-15 09:30:35,5.4,251
2023-11-17 04:00:18,2.1,50
2023-11-18 22:30:30,9.5,232
2023-11-20 17:00:12,2.5,279
2023-11-22 11:30:20,2.9,252
2023-11-24 06:00:17,3.7,283
2023-11-26 00:30:28,1.3,295
2023-11-27 19:00:14,6.6,331
2023-11-29 13:30:12,1.6,62
2023-12-01 08:00:32,2.8,14
2023-12-03 02:30:23,3.8,171
2023-12-04 21:00:32,3.8,337
2023-12-06 15:30:09,2.7,78
2023-12-08 10:00:33,3.8,223
2023-12-10 04:30:18,6.7,249
2023-12-11 23:00:15,2.6,165
2023-12-13 17:30:35,6.5,330
2023-12-15 12:00:11,1.3,213
2023-12-17 06:30:34,4.5,212
2023-12-19 01:00:11,7.5,230
2023-12-20 19:30:12,6.1,252
2023-12-22 14:00:23,7.9,265
2023-12-24 08:30:24,10.4,232
2023-12-26 03:00:26,4.7,245
2023-12-27 21:30:21,9.5,222
2023-12-29 16:00:08,5.7,235
2023-12-31 10:30:27,8.8,229
2023-01-02 10:00:29,3.1,247
2023-01-04 04:30:37,9.6,226
2023-01-05 23:00:31,8.1,200
2023-01-07 17:30:25,8.4,213
2023-01-09 12:00:30,7.4,269
2023-01-11 06:30:33,5.4,237
2023-01-13 01:00:30,7.9,237
2023-01-14 19:30:22,6.3,248
2023-01-16 14:00:23,4.7,298
2023-01-18 08:30:18,3.2,247
2023-01-20 03:00:23,2,275
2023-01-21 21:30:13,1.7,51
2023-01-23 16:00:19,3.1,59
2023-01-25 10:30:13,1.4,241
2023-01-27 05:00:35,3.4,6
2023-01-28 23:30:19,1.4,283
2023-01-30 18:00:39,1.2,258
2023-02-01 12:30:19,6.2,264
2023-02-03 07:00:27,4.4,246
2023-02-05 01:30:13,1.8,277
2023-02-06 20:00:10,1.1,10
2023-02-08 14:30:31,2.7,149
2023-02-10 09:00:13,1.8,256
2023-02-12 03:30:34,1.4,58
2023-02-13 22:00:34,2.4,75
2023-02-15 16:30:26,4.3,223
2023-02-17 11:00:25,8.9,232
2023-02-19 05:30:27,2.5,261
2023-02-21 00:00:22,2.9,225
2023-02-22 18:30:12,3.1,286
2023-02-24 13:00:34,3.3,337
2023-02-26 07:30:12,5.2,28
2023-02-28 02:00:22,3,5
2023-03-01 20:30:31,1.7,55
2023-03-03 15:00:33,3.9,7
2023-03-05 09:30:25,4,334
2023-03-07 04:00:08,7,245
2023-03-08 22:30:18,3.4,60
2023-03-10 17:00:12,2.7,339
2023-03-12 11:30:27,7.4,224
2023-03-14 06:00:20,7.5,253
2023-03-16 00:30:09,4.9,191
2023-03-17 19:00:23,2.1,136
2023-03-19 13:30:27,2,276
2023-03-21 08:00:10,5.1,202
2023-03-23 02:30:16,6.4,228
2023-03-24 21:00:14,10,230
2023-03-26 15:30:30,5.7,18
2023-03-28 10:00:25,4.7,165
2023-03-30 04:30:35,6.8,224
2023-03-31 23:00:27,6.5,263
2023-04-02 17:30:28,0,6
2023-04-04 12:00:18,3,142
2023-04-06 06:30:30,4.6,250
2023-04-08 01:00:21,1.7,71
2023-04-09 19:30:13,1.7,16
2023-04-11 14:00:25,7.3,215
2023-04-13 08:30:27,5.8,247
2023-04-15 03:00:24,3.9,307
2023-04-16 21:30:23,1,254
2023-04-18 16:00:09,5.8,47
2023-04-20 10:30:27,5.4,57
2023-04-22 05:00:27,0,67
2023-04-23 23:30:20,2.7,274
2023-04-25 18:00:20,2.9,153
2023-04-27 12:30:08,5,83
2023-04-29 07:00:21,2.3,60
2023-05-01 01:30:10,3.1,277
2023-05-02 20:00:38,2.8,84
2023-05-04 14:30:30,3.6,153
2023-05-06 09:00:26,0,145
2023-05-08 03:30:26,2,227
2023-05-09 22:00:33,3,257
2023-05-11 16:30:16,4.1,247
2023-05-13 11:00:33,3.7,2
2023-05-15 05:30:25,4.8,346
2023-05-17 00:00:15,2.7,1
2023-05-18 18:30:28,2,258
2023-05-20 13:00:31,4.5,40
2023-05-22 07:30:19,0,343
2023-05-24 02:00:11,2.1,252
2023-05-25 20:30:24,3.1,49
2023-05-27 15:00:27,3.3,162
2023-05-29 09:30:21,6.9,27
2023-05-31 04:00:13,4.5,32
2023-06-01 22:30:30,4.3,16
2023-06-03 17:00:31,4.9,56
2023-06-05 11:30:14,4,36
2023-06-07 06:00:25,3.9,35
2023-06-09 00:30:36,4.9,52
2023-06-10 19:00:28,2.3,274
2023-06-12 13:30:30,3.4,136
2023-06-14 08:00:12,3.3,26
2023-06-16 02:30:28,2.2,62
2023-06-17 21:00:13,1.3,100
2023-06-19 15:30:38,3.8,153
2023-06-21 10:00:37,4.8,221
2023-06-23 04:30:12,2.6,260
2023-06-24 23:00:24,1.5,88
2023-06-26 17:30:25,4.7,233
2023-06-28 12:00:18,4.2,244
2023-06-30 06:30:11,2.7,220
2023-07-02 01:00:19,3.9,277
2023-07-03 19:30:20,5.6,248
2023-07-05 14:00:13,7.8,242
2023-07-07 08:30:36,2.1,116
2023-07-09 03:00:33,1.6,274
2023-07-10 21:30:09,2.6,158
2023-07-12 16:00:08,7.9,226
2023-07-14 10:30:13,4.3,140
2023-07-16 05:00:21,7.7,231
2023-07-17 23:30:15,2.3,289
2023-07-19 18:00:14,4.5,248
2023-07-21 12:30:37,3.7,251
2023-07-23 07:00:16,7.3,235
2023-07-25 01:30:33,2.6,290
2023-07-26 20:00:11,4.5,205
2023-07-28 14:30:20,6.5,229
2023-07-30 09:00:20,7,226
2023-08-01 03:30:35,6.4,249
2023-08-02 22:00:16,5.2,249
2023-08-04 16:30:22,2.7,291
2023-08-06 11:00:24,3.6,307
2023-08-08 05:30:26,1.5,274
2023-08-10 00:00:11,1.8,79
2023-08-11 18:30:16,3.2,207
2023-08-13 13:00:14,0,235
2023-08-15 07:30:31,2.8,243
2023-08-17 02:00:37,2.4,51
2023-08-18 20:30:36,3.2,144
2023-08-20 15:00:10,5.7,230
2023-08-22 09:30:08,3.4,248
2023-08-24 04:00:15,1,80
2023-08-25 22:30:10,4.1,253
2023-08-27 17:00:27,3.7,291
2023-08-29 11:30:26,4.1,255
2023-08-31 06:00:34,0.9,26
2023-09-02 00:30:13,1.8,262
2023-09-03 19:00:29,2.2,89
2023-09-05 13:30:21,3.2,145
2023-09-07 08:00:26,2.3,56
2023-09-09 02:30:20,0.6,266
2023-09-10 21:00:10,2.7,256
2023-09-12 15:30:22,5.4,230
2023-09-14 10:00:17,2.4,215
2023-09-16 04:30:20,2.7,61
2023-09-17 23:00:20,3,153
2023-09-19 17:30:20,9.8,223
2023-09-21 12:00:30,4.4,209
2023-09-23 06:30:33,1.7,328
2023-09-25 01:00:08,6.2,216
2023-09-26 19:30:10,3.2,211
2023-09-28 14:00:20,5.3,196
2023-09-30 08:30:34,1.6,74
2023-10-02 03:00:12,1.2,289
2023-10-03 21:30:26,5.8,252
2023-10-05 16:00:25,5,230
2023-10-07 10:30:37,6.5,251
2023-10-09 05:00:23,1.1,287
2023-10-10 23:30:23,3.7,232
2023-10-12 18:00:19,3.8,228
2023-10-14 12:30:10,4.2,299
2023-10-16 07:00:16,3.1,44
2023-10-18 01:30:35,5.7,66
2023-10-19 20:00:16,3.7,140
2023-10-21 14:40:09,5.7,290
2023-10-23 09:10:25,3.2,112
2023-10-25 03:40:17,4.3,43
2023-10-26 22:10:13,1.2,40
2023-10-28 16:40:21,6.1,153
